ID,time,RR,VO2,power,HR,HRmax%
1,28.08,596.0,0.43,50,100.67,51.01
1,28.65,568.0,0.43,50,105.63,53.52
1,29.22,572.0,0.43,50,104.9,53.15
1,29.81,584.0,0.43,50,102.74,52.05
1,30.38,568.0,0.53,50,105.63,53.52
1,30.94,560.0,0.53,50,107.14,54.29
1,31.5,564.0,0.53,50,106.38,53.9
1,32.08,576.0,0.59,50,104.17,52.78
1,32.64,560.0,0.59,50,107.14,54.29
1,33.21,576.0,0.59,50,104.17,52.78
1,33.8,584.0,0.56,50,102.74,52.05
1,34.38,588.0,0.56,50,102.04,51.7
1,34.95,564.0,0.56,50,106.38,53.9
1,35.55,600.0,0.56,50,100.0,50.67
1,36.15,604.0,0.57,50,99.34,50.33
1,36.73,576.0,0.57,50,104.17,52.78
1,37.32,592.0,0.57,50,101.35,51.35
1,37.9,584.0,0.61,50,102.74,52.05
1,38.48,576.0,0.61,50,104.17,52.78
1,39.05,572.0,0.61,50,104.9,53.15
1,39.62,564.0,0.61,50,106.38,53.9
1,40.18,564.0,0.6,50,106.38,53.9
1,40.74,564.0,0.6,50,106.38,53.9
1,41.3,560.0,0.6,50,107.14,54.29
1,41.86,552.0,0.57,50,108.7,55.07
1,42.4,544.0,0.57,50,110.29,55.88
1,42.95,548.0,0.57,50,109.49,55.47
1,43.48,528.0,0.57,50,113.64,57.58
1,44.0,524.0,0.5,50,114.5,58.02
1,44.52,524.0,0.5,50,114.5,58.02
1,45.05,528.0,0.5,50,113.64,57.58
1,45.56,512.0,0.53,50,117.19,59.38
1,46.09,524.0,0.53,50,114.5,58.02
1,46.63,540.0,0.53,50,111.11,56.3
1,47.18,556.0,0.53,50,107.91,54.68
1,47.7,516.0,0.55,50,116.28,58.91
1,48.22,520.0,0.55,50,115.38,58.46
1,48.77,552.0,0.55,50,108.7,55.07
1,49.34,564.0,0.55,50,106.38,53.9
1,49.88,540.0,0.64,50,111.11,56.3
1,50.44,564.0,0.64,50,106.38,53.9
1,51.03,588.0,0.64,50,102.04,51.7
1,51.58,548.0,0.64,50,109.49,55.47
1,52.11,536.0,0.67,50,111.94,56.72
1,52.67,556.0,0.67,50,107.91,54.68
1,53.23,564.0,0.67,50,106.38,53.9
1,53.78,548.0,0.72,50,109.49,55.47
1,54.33,552.0,0.72,50,108.7,55.07
1,54.9,564.0,0.72,50,106.38,53.9
1,55.44,548.0,0.69,50,109.49,55.47
1,55.98,540.0,0.69,50,111.11,56.3
1,56.54,560.0,0.69,50,107.14,54.29
1,57.09,548.0,0.67,50,109.49,55.47
1,57.62,532.0,0.67,50,112.78,57.14
1,58.16,536.0,0.67,50,111.94,56.72
1,58.7,536.0,0.64,50,111.94,56.72
1,59.22,524.0,0.64,50,114.5,58.02
1,59.75,528.0,0.64,50,113.64,57.58
1,60.29,540.0,0.64,50,111.11,56.3
1,60.82,536.0,0.68,50,111.94,56.72
1,61.34,520.0,0.68,50,115.38,58.46
1,61.86,520.0,0.68,50,115.38,58.46
1,62.39,524.0,0.71,50,114.5,58.02
1,62.9,516.0,0.71,50,116.28,58.91
1,63.42,512.0,0.71,50,117.19,59.38
1,63.92,500.0,0.71,50,120.0,60.8
1,64.42,504.0,0.74,50,119.05,60.32
1,64.93,508.0,0.74,50,118.11,59.84
1,65.43,500.0,0.74,50,120.0,60.8
1,65.92,496.0,0.76,50,120.97,61.29
1,66.43,504.0,0.76,50,119.05,60.32
1,66.93,504.0,0.76,50,119.05,60.32
1,67.42,492.0,0.76,50,121.95,61.79
1,67.92,500.0,0.73,50,120.0,60.8
1,68.42,500.0,0.73,50,120.0,60.8
1,68.92,492.0,0.73,50,121.95,61.79
1,69.4,488.0,0.67,50,122.95,62.3
1,69.9,496.0,0.67,50,120.97,61.29
1,70.4,504.0,0.67,50,119.05,60.32
1,70.89,488.0,0.67,50,122.95,62.3
1,71.38,492.0,0.62,50,121.95,61.79
1,71.88,496.0,0.62,50,120.97,61.29
1,72.37,492.0,0.62,50,121.95,61.79
1,72.86,484.0,0.62,50,123.97,62.81
1,73.34,488.0,0.69,50,122.95,62.3
1,73.83,488.0,0.69,50,122.95,62.3
1,74.32,484.0,0.69,50,123.97,62.81
1,74.8,480.0,0.69,50,125.0,63.33
1,75.28,480.0,0.71,50,125.0,63.33
1,75.76,484.0,0.71,50,123.97,62.81
1,76.24,476.0,0.71,50,126.05,63.87
1,76.71,476.0,0.76,50,126.05,63.87
1,77.2,488.0,0.76,50,122.95,62.3
1,77.68,484.0,0.76,50,123.97,62.81
1,78.16,476.0,0.76,50,126.05,63.87
1,78.65,488.0,0.82,50,122.95,62.3
1,79.13,484.0,0.82,50,123.97,62.81
1,79.62,484.0,0.82,50,123.97,62.81
1,80.1,484.0,0.82,50,123.97,62.81
1,80.59,488.0,0.88,50,122.95,62.3
1,81.08,488.0,0.88,50,122.95,62.3
1,81.56,484.0,0.88,50,123.97,62.81
1,82.04,480.0,0.82,50,125.0,63.33
1,82.52,484.0,0.82,50,123.97,62.81
1,83.0,480.0,0.82,50,125.0,63.33
1,83.48,472.0,0.77,50,127.12,64.41
1,83.96,484.0,0.77,50,123.97,62.81
1,84.46,504.0,0.77,50,119.05,60.32
1,84.96,500.0,0.77,50,120.0,60.8
1,85.46,496.0,0.77,50,120.97,61.29
1,85.96,504.0,0.77,50,119.05,60.32
1,86.48,512.0,0.77,50,117.19,59.38
1,86.98,508.0,0.81,50,118.11,59.84
1,87.49,508.0,0.81,50,118.11,59.84
1,88.02,524.0,0.81,50,114.5,58.02
1,88.54,524.0,0.72,50,114.5,58.02
1,89.06,516.0,0.72,50,116.28,58.91
1,89.57,516.0,0.72,50,116.28,58.91
1,90.1,528.0,0.72,50,113.64,57.58
1,90.62,516.0,0.75,50,116.28,58.91
1,91.13,512.0,0.75,50,117.19,59.38
1,91.64,508.0,0.75,50,118.11,59.84
1,92.14,504.0,0.77,50,119.05,60.32
1,92.63,492.0,0.77,50,121.95,61.79
1,93.12,492.0,0.77,50,121.95,61.79
1,93.61,484.0,0.83,50,123.97,62.81
1,94.08,476.0,0.83,50,126.05,63.87
1,94.56,476.0,0.83,50,126.05,63.87
1,95.03,472.0,1.03,50,127.12,64.41
1,95.51,480.0,1.03,50,125.0,63.33
1,95.98,468.0,1.03,50,128.21,64.96
1,96.46,480.0,1.03,50,125.0,63.33
1,96.94,480.0,0.99,50,125.0,63.33
1,97.41,468.0,0.99,50,128.21,64.96
1,97.88,468.0,0.99,50,128.21,64.96
1,98.35,476.0,0.99,50,126.05,63.87
1,98.83,476.0,0.97,50,126.05,63.87
1,99.29,464.0,0.97,50,129.31,65.52
1,99.76,472.0,0.97,50,127.12,64.41
1,100.24,472.0,0.97,50,127.12,64.41
1,100.7,468.0,0.82,50,128.21,64.96
1,101.17,468.0,0.82,50,128.21,64.96
1,101.65,476.0,0.82,50,126.05,63.87
1,102.12,476.0,0.9,50,126.05,63.87
1,102.6,472.0,0.9,50,127.12,64.41
1,103.07,472.0,0.9,50,127.12,64.41
1,103.55,480.0,0.9,50,125.0,63.33
1,104.02,472.0,0.9,50,127.12,64.41
1,104.49,472.0,0.9,50,127.12,64.41
1,104.96,472.0,0.9,50,127.12,64.41
1,105.44,476.0,1.0,50,126.05,63.87
1,105.9,464.0,1.0,50,129.31,65.52
1,106.38,476.0,1.0,50,126.05,63.87
1,106.86,476.0,0.99,50,126.05,63.87
1,107.33,476.0,0.99,50,126.05,63.87
1,107.81,476.0,0.99,50,126.05,63.87
1,108.29,484.0,0.99,50,123.97,62.81
1,108.76,472.0,0.97,50,127.12,64.41
1,109.23,468.0,0.97,50,128.21,64.96
1,109.71,480.0,0.97,50,125.0,63.33
1,110.18,472.0,0.87,50,127.12,64.41
1,110.65,464.0,0.87,50,129.31,65.52
1,111.11,464.0,0.87,50,129.31,65.52
1,111.58,464.0,0.92,50,129.31,65.52
1,112.04,460.0,0.92,50,130.43,66.09
1,112.49,452.0,0.92,50,132.74,67.26
1,112.94,452.0,0.92,50,132.74,67.26
1,113.39,452.0,0.93,50,132.74,67.26
1,113.84,452.0,0.93,50,132.74,67.26
1,114.29,448.0,0.93,50,133.93,67.86
1,114.74,444.0,0.93,50,135.14,68.47
1,115.18,444.0,0.96,50,135.14,68.47
1,115.62,444.0,0.96,50,135.14,68.47
1,116.06,440.0,0.96,50,136.36,69.09
1,116.51,444.0,1.03,50,135.14,68.47
1,116.95,444.0,1.03,50,135.14,68.47
1,117.39,436.0,1.03,50,137.61,69.72
1,117.83,440.0,1.03,50,136.36,69.09
1,118.27,440.0,0.96,50,136.36,69.09
1,118.7,436.0,0.96,50,137.61,69.72
1,119.14,436.0,0.96,50,137.61,69.72
1,119.58,436.0,0.96,50,137.61,69.72
1,120.01,436.0,0.96,50,137.61,69.72
1,120.45,436.0,1.02,50,137.61,69.72
1,120.88,428.0,1.02,50,140.19,71.03
1,121.31,436.0,1.02,50,137.61,69.72
1,121.75,436.0,1.02,50,137.61,69.72
1,122.18,432.0,1.02,50,138.89,70.37
1,122.61,432.0,1.03,50,138.89,70.37
1,123.05,436.0,1.03,50,137.61,69.72
1,123.48,436.0,1.03,50,137.61,69.72
1,123.91,428.0,1.03,50,140.19,71.03
1,124.34,432.0,1.12,50,138.89,70.37
1,124.78,436.0,1.12,50,137.61,69.72
1,125.22,436.0,1.12,50,137.61,69.72
1,125.65,432.0,1.12,50,138.89,70.37
1,126.08,436.0,1.06,50,137.61,69.72
1,126.52,440.0,1.06,50,136.36,69.09
1,126.96,440.0,1.06,50,136.36,69.09
1,127.4,436.0,1.06,50,137.61,69.72
1,127.84,440.0,0.94,50,136.36,69.09
1,128.28,440.0,0.94,50,136.36,69.09
1,128.72,436.0,0.94,50,137.61,69.72
1,129.16,440.0,0.98,50,136.36,69.09
1,129.59,436.0,0.98,50,137.61,69.72
1,130.03,440.0,0.98,50,136.36,69.09
1,130.47,436.0,0.98,50,137.61,69.72
1,130.9,432.0,0.98,50,138.89,70.37
1,131.34,444.0,0.99,50,135.14,68.47
1,131.78,440.0,0.99,50,136.36,69.09
1,132.22,436.0,0.99,50,137.61,69.72
1,132.66,436.0,0.99,50,137.61,69.72
1,133.09,436.0,0.99,50,137.61,69.72
1,133.53,436.0,0.99,50,137.61,69.72
1,133.96,436.0,0.99,50,137.61,69.72
1,134.4,432.0,0.97,50,138.89,70.37
1,134.83,432.0,0.97,50,138.89,70.37
1,135.26,428.0,0.97,50,140.19,71.03
1,135.68,428.0,1.0,50,140.19,71.03
1,136.11,424.0,1.0,50,141.51,71.7
1,136.53,424.0,1.0,50,141.51,71.7
1,136.96,428.0,1.0,50,140.19,71.03
1,137.4,436.0,1.04,50,137.61,69.72
1,137.83,432.0,1.04,50,138.89,70.37
1,138.25,424.0,1.04,50,141.51,71.7
1,138.68,428.0,1.01,50,140.19,71.03
1,139.12,436.0,1.01,50,137.61,69.72
1,139.55,432.0,1.01,50,138.89,70.37
1,139.98,432.0,1.01,50,138.89,70.37
1,140.41,432.0,0.96,50,138.89,70.37
1,140.85,440.0,0.96,50,136.36,69.09
1,141.28,432.0,0.96,50,138.89,70.37
1,141.72,432.0,0.96,50,138.89,70.37
1,142.16,440.0,0.88,50,136.36,69.09
1,142.6,444.0,0.88,50,135.14,68.47
1,143.04,444.0,0.88,50,135.14,68.47
1,143.48,440.0,0.91,50,136.36,69.09
1,143.93,444.0,0.91,50,135.14,68.47
1,144.37,444.0,0.91,50,135.14,68.47
1,144.81,436.0,0.92,50,137.61,69.72
1,145.24,436.0,0.92,50,137.61,69.72
1,145.68,432.0,0.92,50,138.89,70.37
1,146.11,432.0,0.92,50,138.89,70.37
1,146.54,428.0,0.94,50,140.19,71.03
1,146.97,432.0,0.94,50,138.89,70.37
1,147.4,436.0,0.94,50,137.61,69.72
1,147.83,428.0,0.96,50,140.19,71.03
1,148.26,428.0,0.96,50,140.19,71.03
1,148.69,428.0,0.96,50,140.19,71.03
1,149.12,432.0,0.96,50,138.89,70.37
1,149.54,424.0,1.06,50,141.51,71.7
1,149.97,428.0,1.06,50,140.19,71.03
1,150.4,432.0,1.06,50,138.89,70.37
1,150.83,428.0,1.06,50,140.19,71.03
1,151.26,424.0,1.0,50,141.51,71.7
1,151.69,432.0,1.0,50,138.89,70.37
1,152.12,428.0,1.0,50,140.19,71.03
1,152.54,428.0,1.0,50,140.19,71.03
1,152.97,428.0,1.0,50,140.19,71.03
1,153.4,428.0,0.96,50,140.19,71.03
1,153.83,428.0,0.96,50,140.19,71.03
1,154.26,428.0,0.96,50,140.19,71.03
1,154.68,428.0,0.92,50,140.19,71.03
1,155.11,428.0,0.92,50,140.19,71.03
1,155.54,428.0,0.92,50,140.19,71.03
1,155.96,424.0,0.92,50,141.51,71.7
1,156.39,424.0,0.99,50,141.51,71.7
1,156.81,424.0,0.99,50,141.51,71.7
1,157.23,420.0,0.99,50,142.86,72.38
1,157.66,424.0,0.99,50,141.51,71.7
1,158.08,424.0,0.97,50,141.51,71.7
1,158.5,424.0,0.97,50,141.51,71.7
1,158.92,420.0,0.97,50,142.86,72.38
1,159.35,424.0,0.88,50,141.51,71.7
1,159.77,424.0,0.88,50,141.51,71.7
1,160.19,420.0,0.88,50,142.86,72.38
1,160.61,420.0,0.88,50,142.86,72.38
1,161.03,420.0,0.9,50,142.86,72.38
1,161.46,424.0,0.9,50,141.51,71.7
1,161.87,416.0,0.9,50,144.23,73.08
1,162.29,420.0,1.0,50,142.86,72.38
1,162.71,420.0,1.0,50,142.86,72.38
1,163.13,416.0,1.0,50,144.23,73.08
1,163.55,420.0,1.0,50,142.86,72.38
1,163.96,416.0,1.0,50,144.23,73.08
1,164.38,420.0,1.07,50,142.86,72.38
1,164.81,424.0,1.07,50,141.51,71.7
1,165.23,424.0,1.07,50,141.51,71.7
1,165.65,420.0,1.07,50,142.86,72.38
1,166.07,420.0,1.07,50,142.86,72.38
1,166.5,428.0,1.06,50,140.19,71.03
1,166.92,416.0,1.06,50,144.23,73.08
1,167.34,424.0,1.06,50,141.51,71.7
1,167.76,424.0,1.03,50,141.51,71.7
1,168.19,428.0,1.03,50,140.19,71.03
1,168.61,420.0,1.03,50,142.86,72.38
1,169.04,424.0,1.03,50,141.51,71.7
1,169.47,432.0,0.96,50,138.89,70.37
1,169.9,428.0,0.96,50,140.19,71.03
1,170.32,428.0,0.96,50,140.19,71.03
1,170.75,428.0,0.96,50,140.19,71.03
1,171.18,424.0,0.96,50,141.51,71.7
1,171.6,424.0,0.96,50,141.51,71.7
1,172.02,420.0,0.95,50,142.86,72.38
1,172.44,420.0,0.95,50,142.86,72.38
1,172.86,420.0,0.95,50,142.86,72.38
1,173.27,412.0,0.95,50,145.63,73.79
1,173.69,416.0,1.13,50,144.23,73.08
1,174.11,420.0,1.13,50,142.86,72.38
1,174.53,420.0,1.13,50,142.86,72.38
1,174.94,412.0,1.08,50,145.63,73.79
1,175.36,416.0,1.08,50,144.23,73.08
1,175.77,416.0,1.08,50,144.23,73.08
1,176.19,416.0,1.08,50,144.23,73.08
1,176.6,416.0,1.08,50,144.23,73.08
1,177.02,412.0,1.08,50,145.63,73.79
1,177.43,416.0,1.08,50,144.23,73.08
1,177.84,412.0,1.08,50,145.63,73.79
1,178.25,408.0,0.96,50,147.06,74.51
1,178.66,408.0,0.96,50,147.06,74.51
1,179.07,412.0,0.96,50,145.63,73.79
1,179.48,412.0,0.96,50,145.63,73.79
1,179.9,412.0,0.96,50,145.63,73.79
1,180.3,408.0,0.98,50,147.06,74.51
1,180.72,412.0,0.98,50,145.63,73.79
1,181.13,416.0,0.98,50,144.23,73.08
1,181.54,412.0,0.91,50,145.63,73.79
1,181.95,408.0,0.91,50,147.06,74.51
1,182.37,416.0,0.91,50,144.23,73.08
1,182.78,412.0,0.87,50,145.63,73.79
1,183.19,412.0,0.87,50,145.63,73.79
1,183.6,412.0,0.87,50,145.63,73.79
1,184.02,416.0,0.87,50,144.23,73.08
1,184.43,412.0,0.87,50,145.63,73.79
1,184.84,408.0,0.9,50,147.06,74.51
1,185.26,416.0,0.9,50,144.23,73.08
1,185.67,412.0,0.9,50,145.63,73.79
1,186.08,412.0,0.9,50,145.63,73.79
1,186.49,412.0,0.98,50,145.63,73.79
1,186.9,412.0,0.98,50,145.63,73.79
1,187.31,408.0,0.98,50,147.06,74.51
1,187.72,408.0,1.03,50,147.06,74.51
1,188.13,412.0,1.03,50,145.63,73.79
1,188.55,416.0,1.03,50,144.23,73.08
1,188.96,408.0,1.0,50,147.06,74.51
1,189.37,412.0,1.0,50,145.63,73.79
1,189.78,408.0,1.0,50,147.06,74.51
1,190.19,412.0,0.95,50,145.63,73.79
1,190.6,408.0,0.95,50,147.06,74.51
1,191.0,408.0,0.95,50,147.06,74.51
1,191.42,412.0,0.95,50,145.63,73.79
1,191.83,412.0,1.05,50,145.63,73.79
1,192.24,412.0,1.05,50,145.63,73.79
1,192.64,404.0,1.05,50,148.51,75.25
1,193.06,412.0,1.01,50,145.63,73.79
1,193.47,412.0,1.01,50,145.63,73.79
1,193.88,412.0,1.01,50,145.63,73.79
1,194.29,412.0,1.01,50,145.63,73.79
1,194.71,416.0,1.03,50,144.23,73.08
1,195.12,416.0,1.03,50,144.23,73.08
1,195.54,412.0,1.03,50,145.63,73.79
1,195.96,420.0,0.93,50,142.86,72.38
1,196.38,420.0,0.93,50,142.86,72.38
1,196.79,416.0,0.93,65,144.23,73.08
1,197.21,416.0,1.02,65,144.23,73.08
1,197.63,420.0,1.02,65,142.86,72.38
1,198.05,420.0,1.02,65,142.86,72.38
1,198.47,420.0,1.02,65,142.86,72.38
1,198.89,420.0,1.0,65,142.86,72.38
1,199.31,420.0,1.0,65,142.86,72.38
1,199.73,424.0,1.0,65,141.51,71.7
1,200.16,424.0,1.0,65,141.51,71.7
1,200.58,424.0,1.0,65,141.51,71.7
1,201.0,424.0,1.06,65,141.51,71.7
1,201.43,424.0,1.06,65,141.51,71.7
1,201.86,428.0,1.06,65,140.19,71.03
1,202.28,424.0,1.06,65,141.51,71.7
1,202.71,428.0,1.06,65,140.19,71.03
1,203.13,424.0,1.1,65,141.51,71.7
1,203.56,432.0,1.1,65,138.89,70.37
1,204.0,432.0,1.1,65,138.89,70.37
1,204.43,432.0,1.1,65,138.89,70.37
1,204.85,424.0,1.1,65,141.51,71.7
1,205.28,428.0,1.09,65,140.19,71.03
1,205.7,424.0,1.09,65,141.51,71.7
1,206.13,424.0,1.09,65,141.51,71.7
1,206.55,424.0,1.09,65,141.51,71.7
1,206.97,416.0,1.09,65,144.23,73.08
1,207.38,416.0,1.02,65,144.23,73.08
1,207.8,416.0,1.02,65,144.23,73.08
1,208.22,416.0,1.02,65,144.23,73.08
1,208.62,408.0,0.89,65,147.06,74.51
1,209.04,412.0,0.89,65,145.63,73.79
1,209.45,416.0,0.89,65,144.23,73.08
1,209.86,412.0,0.89,65,145.63,73.79
1,210.28,412.0,0.91,65,145.63,73.79
1,210.68,408.0,0.91,65,147.06,74.51
1,211.1,412.0,0.91,65,145.63,73.79
1,211.5,408.0,1.01,65,147.06,74.51
1,211.91,408.0,1.01,65,147.06,74.51
1,212.32,412.0,1.01,65,145.63,73.79
1,212.73,408.0,1.01,65,147.06,74.51
1,213.14,408.0,0.96,65,147.06,74.51
1,213.55,408.0,0.96,65,147.06,74.51
1,213.96,408.0,0.96,65,147.06,74.51
1,214.36,408.0,1.01,65,147.06,74.51
1,214.77,408.0,1.01,65,147.06,74.51
1,215.18,408.0,1.01,65,147.06,74.51
1,215.59,408.0,0.98,65,147.06,74.51
1,216.0,408.0,0.98,65,147.06,74.51
1,216.41,412.0,0.98,65,145.63,73.79
1,216.82,412.0,0.98,65,145.63,73.79
1,217.23,408.0,0.96,65,147.06,74.51
1,217.64,412.0,0.96,65,145.63,73.79
1,218.06,416.0,0.96,65,144.23,73.08
1,218.48,424.0,0.97,65,141.51,71.7
1,218.9,420.0,0.97,65,142.86,72.38
1,219.32,424.0,0.97,65,141.51,71.7
1,219.74,420.0,0.97,65,142.86,72.38
1,220.16,420.0,0.89,65,142.86,72.38
1,220.59,424.0,0.89,65,141.51,71.7
1,221.01,424.0,0.89,65,141.51,71.7
1,221.43,420.0,0.86,65,142.86,72.38
1,221.86,424.0,0.86,65,141.51,71.7
1,222.28,420.0,0.86,65,142.86,72.38
1,222.69,416.0,0.92,65,144.23,73.08
1,223.11,420.0,0.92,65,142.86,72.38
1,223.53,420.0,0.92,65,142.86,72.38
1,223.95,416.0,0.92,65,144.23,73.08
1,224.36,416.0,0.98,65,144.23,73.08
1,224.78,420.0,0.98,65,142.86,72.38
1,225.21,424.0,0.98,65,141.51,71.7
1,225.62,416.0,1.03,65,144.23,73.08
1,226.05,424.0,1.03,65,141.51,71.7
1,226.48,428.0,1.03,65,140.19,71.03
1,226.89,416.0,0.97,65,144.23,73.08
1,227.32,424.0,0.97,65,141.51,71.7
1,227.74,420.0,0.97,65,142.86,72.38
1,228.16,420.0,0.98,65,142.86,72.38
1,228.57,416.0,0.98,65,144.23,73.08
1,228.99,416.0,0.98,65,144.23,73.08
1,229.4,412.0,0.99,65,145.63,73.79
1,229.81,408.0,0.99,65,147.06,74.51
1,230.22,412.0,0.99,65,145.63,73.79
1,230.63,412.0,1.06,65,145.63,73.79
1,231.04,408.0,1.06,65,147.06,74.51
1,231.45,408.0,1.06,65,147.06,74.51
1,231.86,408.0,1.02,65,147.06,74.51
1,232.26,408.0,1.02,65,147.06,74.51
1,232.67,404.0,1.02,65,148.51,75.25
1,233.07,404.0,0.97,65,148.51,75.25
1,233.48,404.0,0.97,65,148.51,75.25
1,233.88,400.0,0.97,65,150.0,76.0
1,234.28,404.0,0.97,65,148.51,75.25
1,234.68,404.0,0.93,65,148.51,75.25
1,235.08,400.0,0.93,65,150.0,76.0
1,235.49,404.0,0.93,65,148.51,75.25
1,235.89,404.0,0.97,65,148.51,75.25
1,236.3,408.0,0.97,65,147.06,74.51
1,236.7,404.0,0.97,65,148.51,75.25
1,237.11,404.0,1.03,65,148.51,75.25
1,237.51,404.0,1.03,65,148.51,75.25
1,237.92,404.0,1.03,65,148.51,75.25
1,238.32,400.0,1.04,65,150.0,76.0
1,238.72,404.0,1.04,65,148.51,75.25
1,239.12,404.0,1.04,65,148.51,75.25
1,239.52,400.0,1.04,65,150.0,76.0
1,239.93,404.0,0.87,65,148.51,75.25
1,240.34,408.0,0.87,65,147.06,74.51
1,240.74,404.0,0.87,65,148.51,75.25
1,241.14,404.0,0.87,65,148.51,75.25
1,241.55,408.0,0.93,65,147.06,74.51
1,241.96,408.0,0.93,65,147.06,74.51
1,242.37,408.0,0.93,65,147.06,74.51
1,242.78,408.0,0.93,65,147.06,74.51
1,243.18,404.0,0.99,65,148.51,75.25
1,243.59,408.0,0.99,65,147.06,74.51
1,243.99,404.0,0.99,65,148.51,75.25
1,244.39,400.0,1.13,65,150.0,76.0
1,244.8,404.0,1.13,65,148.51,75.25
1,245.2,400.0,1.13,65,150.0,76.0
1,245.6,400.0,1.13,65,150.0,76.0
1,245.99,396.0,1.06,65,151.52,76.77
1,246.39,396.0,1.06,65,151.52,76.77
1,246.78,396.0,1.06,65,151.52,76.77
1,247.18,396.0,1.06,65,151.52,76.77
1,247.58,396.0,0.98,65,151.52,76.77
1,247.97,396.0,0.98,65,151.52,76.77
1,248.36,392.0,0.98,65,153.06,77.55
1,248.76,392.0,0.99,65,153.06,77.55
1,249.15,392.0,0.99,65,153.06,77.55
1,249.54,388.0,0.99,65,154.64,78.35
1,249.92,388.0,0.99,65,154.64,78.35
1,250.31,388.0,1.02,65,154.64,78.35
1,250.7,388.0,1.02,65,154.64,78.35
1,251.09,388.0,1.02,65,154.64,78.35
1,251.47,384.0,1.02,65,156.25,79.17
1,251.86,392.0,1.02,65,153.06,77.55
1,252.25,388.0,1.02,65,154.64,78.35
1,252.64,388.0,1.02,65,154.64,78.35
1,253.03,388.0,1.01,65,154.64,78.35
1,253.42,388.0,1.01,65,154.64,78.35
1,253.8,388.0,1.01,65,154.64,78.35
1,254.19,388.0,0.96,65,154.64,78.35
1,254.58,392.0,0.96,65,153.06,77.55
1,254.97,384.0,0.96,65,156.25,79.17
1,255.36,388.0,1.02,65,154.64,78.35
1,255.74,384.0,1.02,65,156.25,79.17
1,256.12,384.0,1.02,65,156.25,79.17
1,256.51,388.0,1.02,65,154.64,78.35
1,256.9,384.0,1.03,65,156.25,79.17
1,257.28,388.0,1.03,65,154.64,78.35
1,257.67,388.0,1.03,65,154.64,78.35
1,258.06,388.0,1.03,80,154.64,78.35
1,258.45,388.0,1.1,80,154.64,78.35
1,258.84,388.0,1.1,80,154.64,78.35
1,259.22,388.0,1.1,80,154.64,78.35
1,259.62,392.0,1.08,80,153.06,77.55
1,260.01,392.0,1.08,80,153.06,77.55
1,260.4,392.0,1.08,80,153.06,77.55
1,260.8,396.0,1.08,80,151.52,76.77
1,261.19,392.0,1.05,80,153.06,77.55
1,261.58,396.0,1.05,80,151.52,76.77
1,261.98,396.0,1.05,80,151.52,76.77
1,262.37,392.0,1.02,80,153.06,77.55
1,262.76,392.0,1.02,80,153.06,77.55
1,263.16,392.0,1.02,80,153.06,77.55
1,263.55,392.0,1.02,80,153.06,77.55
1,263.94,388.0,1.01,80,154.64,78.35
1,264.32,388.0,1.01,80,154.64,78.35
1,264.72,392.0,1.01,80,153.06,77.55
1,265.1,388.0,1.03,80,154.64,78.35
1,265.49,388.0,1.03,80,154.64,78.35
1,265.88,388.0,1.03,80,154.64,78.35
1,266.27,392.0,1.03,80,153.06,77.55
1,266.66,388.0,1.02,80,154.64,78.35
1,267.05,388.0,1.02,80,154.64,78.35
1,267.44,392.0,1.02,80,153.06,77.55
1,267.83,392.0,1.01,80,153.06,77.55
